1054211,Case Hood,Case,Hood,Milwaukee,USA,69,"Playing musical instruments, Pottery, Astronomy"," Fish and Chips, Lechón"
1054311,Briana Ortiz,Briana,Ortiz,Kansas City,USA,60,"Gambling, Horseback riding, Urban exploration","Jianbing , Fajitas"
1054343,Landon Shaffer,Landon,Shaffer,Austin,USA,34,"Skydiving, Juggling, Skiing","Icecream,  Choripan"
1054560,Alanna Vargas,Alanna,Vargas,Salt Lake City,USA,37,"Rock climbing, Foreign language learning, Orienteering","Arepas, Rendang"
1054618,Ryker Harmon,Ryker,Harmon,Horsham,USA,55,"Handball, Lockpicking, Gardening","Parma ham, Butter garlic crab"
1054852,Maren Flores,Maren,Flores,Indianapolis,USA,52,"Reading, Board games, BASE jumping","Shish kebab, Bunny chow"
1054873,Lincoln Reilly,Lincoln,Reilly,Columbus,USA,53,"Jogging, Whittling, Motor sports"," Hot Pot, Butter garlic crab"
105495,Tori Dejesus,Tori,Dejesus,Fresno,USA,22,"BASE jumping, Metal detecting, Machining","Chili crab, Arepas"
1055047,Rio Stein,Rio,Stein,Salt Lake City,USA,34,"Glassblowing, Reading, Taxidermy","Penang assam laksa, Peking duck"
1055256,Leilany McKenzie,Leilany,McKenzie,Indianapolis,USA,52,"Dance, Skydiving, Rugby","Neapolitan pizza,  Hot Pot"
1055337,Scott Hernandez,Scott,Hernandez,Indianapolis,USA,49,"Slacklining, Quilting, Vacation"," Bandeja Paisa, Chocolate"
1055523,Camila Norman,Camila,Norman,Albuquerue,USA,54,"Reading, Backpacking, Embroidery","Neapolitan pizza,  Tteokbokki"
1055528,Aziel Reynolds,Aziel,Reynolds,Columbus,USA,46,"Skydiving, Kitesurfing, Nordic skating"," Hot Pot,  Welsh rarebit"
1055585,Isabelle Maldonado,Isabelle,Maldonado,Sacramento,USA,31,"Running, Vehicle restoration, Wood carving"," Currywurst, Lasagna"
